info @storybook/react v6.2.9
info 
info => Cleaning outputDir: C:\\Users\\exq512\\AppData\\Local\\Temp\\chromatic--9760-oeUk34dOLdEn
info => Copying static files: ./public => ./
info => Loading presets
info => Using prebuilt manager
info => Compiling preview..
info => Loading 1 config file in "C:\Users\exq512\code\test\learnstorybook-design-system\.storybook"
info => Loading 7 other files in "C:\Users\exq512\code\test\learnstorybook-design-system\.storybook"
info => Adding stories defined in "C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\main.js"
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\core-server\dist\cjs\globals\polyfills.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\core-server\dist\cjs\globals\globals.js C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\storybook-init-framework-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\frameworks\common\config.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\frameworks\react\config.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-links\dist\esm\preset\addDecorator.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addDecorator.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addArgs.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\dist\esm\preset\addDecorator.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\dist\esm\preset\addParameter.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\preview.js-generated-config-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 35% building 215/228 modules 13 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\inspect-source.js
<s> [webpack.Progress] 35% building 215/229 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\has.js
<s> [webpack.Progress] 35% building 215/230 modules 15 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\set-global.js
<s> [webpack.Progress] 35% building 216/230 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\set-global.js
<s> [webpack.Progress] 35% building 216/231 modules 15 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\object-assign\index.js
<s> [webpack.Progress] 36% building 217/231 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\object-assign\index.js
<s> [webpack.Progress] 36% building 217/232 modules 15 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\store2\dist\store2.js
<s> [webpack.Progress] 36% building 217/233 modules 16 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es5-shim\es5-shim.js
<s> [webpack.Progress] 36% building 217/234 modules 17 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_basePick.js
<s> [webpack.Progress] 36% building 217/235 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\polished\dist\polished.esm.js
<s> [webpack.Progress] 36% building 217/236 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_flatRest.js
<s> [webpack.Progress] 36% building 217/237 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\blocks\enhanceSource.js
<s> [webpack.Progress] 36% building 218/237 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\blocks\enhanceSource.js
<s> [webpack.Progress] 36% building 218/238 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 36% building 219/238 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 36% building 220/238 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 36% building 221/238 modules 17 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 36% building 222/238 modules 16 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 36% building 223/238 modules 15 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 36% building 224/238 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 36% building 224/239 modules 15 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\es\symbol\index.js
<s> [webpack.Progress] 36% building 224/240 modules 16 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_arrayMap.js
<s> [webpack.Progress] 36% building 224/241 modules 17 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_basePickBy.js
<s> [webpack.Progress] 36% building 224/242 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_getAllKeysIn.js
<s> [webpack.Progress] 36% building 224/243 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\startCase.js
<s> [webpack.Progress] 37% building 225/243 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\startCase.js
<s> [webpack.Progress] 37% building 226/243 modules 17 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\startCase.js
<s> [webpack.Progress] 37% building 227/243 modules 16 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\startCase.js
<s> [webpack.Progress] 37% building 227/244 modules 17 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\classof-raw.js
<s> [webpack.Progress] 37% building 227/245 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_baseIteratee.js
<s> [webpack.Progress] 37% building 227/246 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\regexp-exec.js
<s> [webpack.Progress] 37% building 227/247 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\is-object.js
<s> [webpack.Progress] 37% building 228/247 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\is-object.js
<s> [webpack.Progress] 37% building 229/247 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\is-object.js
<s> [webpack.Progress] 37% building 229/248 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\create-property-descriptor.js
<s> [webpack.Progress] 37% building 229/249 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\object-define-property.js
<s> [webpack.Progress] 37% building 229/250 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\qs\lib\stringify.js
<s> [webpack.Progress] 37% building 230/250 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\qs\lib\stringify.js
<s> [webpack.Progress] 37% building 231/250 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\qs\lib\stringify.js
<s> [webpack.Progress] 37% building 231/251 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\target\es2016.js
<s> [webpack.Progress] 37% building 232/251 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\target\es2016.js
<s> [webpack.Progress] 37% building 232/252 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\object-keys-internal.js
<s> [webpack.Progress] 37% building 232/253 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\uid.js
<s> [webpack.Progress] 37% building 232/254 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\well-known-symbol-wrapped.js
<s> [webpack.Progress] 37% building 232/255 modules 23 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\define-well-known-symbol.js
<s> [webpack.Progress] 37% building 232/256 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\enum-bug-keys.js
<s> [webpack.Progress] 37% building 232/257 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\set-to-string-tag.js
<s> [webpack.Progress] 37% building 233/257 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\set-to-string-tag.js
<s> [webpack.Progress] 37% building 233/258 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\hidden-keys.js
<s> [webpack.Progress] 38% building 234/258 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\hidden-keys.js
<s> [webpack.Progress] 38% building 234/259 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\shared-key.js
<s> [webpack.Progress] 38% building 234/260 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\shared.js
<s> [webpack.Progress] 38% building 234/261 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\object-get-own-property-descriptor.js
<s> [webpack.Progress] 38% building 234/262 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\object-get-own-property-symbols.js
<s> [webpack.Progress] 38% building 235/262 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\object-get-own-property-symbols.js
<s> [webpack.Progress] 38% building 235/263 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 38% building 236/263 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 38% building 236/264 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\to-absolute-index.js
<s> [webpack.Progress] 38% building 237/264 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\to-absolute-index.js
<s> [webpack.Progress] 38% building 238/264 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\to-absolute-index.js
<s> [webpack.Progress] 38% building 238/265 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\function-bind-context.js
<s> [webpack.Progress] 38% building 238/266 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\array-species-create.js
<s> [webpack.Progress] 38% building 238/267 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preview\configureActions.js
<s> [webpack.Progress] 38% building 239/267 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preview\configureActions.js
<s> [webpack.Progress] 38% building 239/268 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\object-create.js
<s> [webpack.Progress] 38% building 239/269 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\render.js
<s> [webpack.Progress] 38% building 239/270 modules 31 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addons\dist\esm\types.js
<s> [webpack.Progress] 38% building 239/271 modules 32 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\regexp-sticky-helpers.js
<s> [webpack.Progress] 38% building 239/272 modules 33 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\species-constructor.js
<s> [webpack.Progress] 38% building 239/273 modules 34 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\is-regexp.js
<s> [webpack.Progress] 38% building 239/274 modules 35 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\use-symbol-as-uid.js
<s> [webpack.Progress] 38% building 239/275 modules 36 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\native-symbol.js
<s> [webpack.Progress] 38% building 239/276 modules 37 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\get-built-in.js
<s> [webpack.Progress] 38% building 240/276 modules 36 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\get-built-in.js
<s> [webpack.Progress] 38% building 241/276 modules 35 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\get-built-in.js
<s> [webpack.Progress] 39% building 242/276 modules 34 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\get-built-in.js
<s> [webpack.Progress] 39% building 243/276 modules 33 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\get-built-in.js
<s> [webpack.Progress] 39% building 244/276 modules 32 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\get-built-in.js
<s> [webpack.Progress] 39% building 245/276 modules 31 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\get-built-in.js
<s> [webpack.Progress] 39% building 246/276 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\get-built-in.js
<s> [webpack.Progress] 39% building 247/276 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\get-built-in.js
<s> [webpack.Progress] 39% building 248/276 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\get-built-in.js
<s> [webpack.Progress] 39% building 249/276 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\get-built-in.js
<s> [webpack.Progress] 39% building 249/277 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\copy-constructor-properties.js
<s> [webpack.Progress] 39% building 249/278 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-is\index.js
<s> [webpack.Progress] 39% building 249/279 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\string-trim.js
<s> [webpack.Progress] 40% building 250/279 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\string-trim.js
<s> [webpack.Progress] 40% building 251/279 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\string-trim.js
<s> [webpack.Progress] 40% building 252/279 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\string-trim.js
<s> [webpack.Progress] 40% building 253/279 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\string-trim.js
<s> [webpack.Progress] 40% building 254/279 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\string-trim.js
<s> [webpack.Progress] 40% building 255/279 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\string-trim.js
<s> [webpack.Progress] 40% building 255/280 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\object-get-own-property-names.js
<s> [webpack.Progress] 40% building 256/280 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\object-get-own-property-names.js
<s> [webpack.Progress] 40% building 257/280 modules 23 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\object-get-own-property-names.js
<s> [webpack.Progress] 40% building 258/280 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\object-get-own-property-names.js
<s> [webpack.Progress] 41% building 259/280 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\object-get-own-property-names.js
